w1,w2,w3,w4,score,n_selected,threshold
0.1,0.1,0.4,0.9,0.112630874,50000,0.03732239857222153
0.1,0.1,0.5,0.9,0.11263731,50000,0.036960441508831425
0.1,0.1,0.8,0.9,0.11271438,50000,0.03575719778099801
0.1,0.1,0.7,0.9,0.11271795,50000,0.0361730999759972
0.1,0.1,0.3,0.9,0.112722665,50000,0.03765196691855569
0.1,0.1,0.6,0.9,0.11276846,50000,0.03657683469201514
0.1,0.1,0.9,0.9,0.112967454,50000,0.035367272955657836
0.1,0.1,0.2,0.9,0.11330007,50000,0.03786959043028445
0.1,0.1,0.6,0.8,0.114092335,50000,0.036932819216930354
0.1,0.1,0.5,0.8,0.114129245,50000,0.037388691497256585
0.1,0.1,0.7,0.8,0.11417176,50000,0.036443722272766176
0.1,0.1,0.8,0.8,0.11422993,50000,0.035997842179372
0.1,0.1,0.1,0.9,0.114257894,50000,0.03788822233974971
0.1,0.1,0.4,0.8,0.11429895,50000,0.03781797747525725
0.1,0.1,0.9,0.8,0.114349425,50000,0.035548825474305844
0.1,0.1,0.3,0.8,0.11449969,50000,0.03818899513772833
0.1,0.1,0.2,0.8,0.11496882,50000,0.038470411491118586
0.1,0.1,0.5,0.7,0.11545105,50000,0.03779507184219161
0.1,0.2,0.6,0.9,0.11564414,50000,0.03824671761259008
0.1,0.2,0.7,0.9,0.11564763,50000,0.03787991907545977
0.1,0.2,0.8,0.9,0.11574417,50000,0.037482074481735156
0.1,0.1,0.4,0.7,0.115756184,50000,0.038285131518493117
0.1,0.1,0.6,0.7,0.11576591,50000,0.03725295674664198
0.1,0.1,0.1,0.8,0.1157857,50000,0.03858284525130518
0.1,0.2,0.9,0.9,0.11597659,50000,0.03709447249955363
0.1,0.1,0.8,0.7,0.11597964,50000,0.03622937434990075
0.1,0.1,0.7,0.7,0.11599246,50000,0.03672039660444243
0.1,0.2,0.5,0.9,0.11600155,50000,0.03861134036730168
0.1,0.1,0.9,0.7,0.11610876,50000,0.035710792034265436
0.1,0.1,0.3,0.7,0.1161478,50000,0.03875670907116895
0.1,0.2,0.4,0.9,0.11630188,50000,0.038911620187189556
0.1,0.1,0.2,0.7,0.116888404,50000,0.03912990796336471
0.1,0.2,0.7,0.8,0.117061965,50000,0.03810627737746948
0.1,0.2,0.6,0.8,0.117078885,50000,0.03852078886300843
0.1,0.2,0.3,0.9,0.117094964,50000,0.039187551192171544
0.1,0.2,0.8,0.8,0.11709736,50000,0.037692849236387056
0.1,0.2,0.4,0.8,0.11729665,50000,0.03929684219959041
0.1,0.1,0.1,0.7,0.11729714,50000,0.03930337104894756
0.1,0.2,0.5,0.8,0.11741011,50000,0.038925319636283984
0.1,0.1,0.4,0.6,0.117429055,50000,0.03875957729901282
0.1,0.1,0.5,0.6,0.11746344,50000,0.03815877464752124
0.1,0.1,0.8,0.6,0.117538005,50000,0.03638732021743589
0.1,0.2,0.9,0.8,0.11764063,50000,0.0372513881338855
0.1,0.2,0.2,0.9,0.11768521,50000,0.039378030498659664
0.1,0.1,0.3,0.6,0.11770742,50000,0.039297742149896016
0.1,0.1,0.7,0.6,0.11776446,50000,0.03695353140811653
0.1,0.1,0.6,0.6,0.11786723,50000,0.03753212367625608
0.1,0.1,0.9,0.6,0.117927596,50000,0.03585050625963394
0.1,0.2,0.3,0.8,0.11817898,50000,0.03963894284863092
0.1,0.3,0.8,0.9,0.11832581,50000,0.03854051614332661
0.1,0.3,0.7,0.9,0.11854442,50000,0.03887492118753689
0.1,0.3,0.9,0.9,0.11859222,50000,0.03819712377930587
0.1,0.1,0.2,0.6,0.118605405,50000,0.039809068699601095
0.1,0.2,0.5,0.7,0.11874028,50000,0.03922720044932731
0.1,0.2,0.6,0.7,0.11875507,50000,0.03877045149232819
0.1,0.3,0.6,0.9,0.11881397,50000,0.0392073531683403
0.1,0.3,0.5,0.9,0.11885078,50000,0.03953463107250239
0.1,0.2,0.1,0.9,0.11898921,50000,0.03941609183021467
0.1,0.2,0.8,0.7,0.119069636,50000,0.037837018599774015
0.1,0.2,0.4,0.7,0.11908646,50000,0.03966568241173674
0.1,0.2,0.7,0.7,0.119091794,50000,0.03830953192096868
0.1,0.2,0.2,0.8,0.11914177,50000,0.03989970633182105
0.1,0.2,0.9,0.7,0.11916933,50000,0.03736407674057763
